timestamp_local,timestamp_utc,discharge_lps,water_temperature_celsius
2008-02-27T14:00,2008-02-27T22:00,78.31,13.8
2008-02-27T15:00,2008-02-27T23:00,80.87,13.8
2008-02-27T16:00,2008-02-28T00:00,84.06,13.8
2008-02-27T17:00,2008-02-28T01:00,86.33,13.6
2008-02-27T18:00,2008-02-28T02:00,87.69,13.7
2008-02-27T19:00,2008-02-28T03:00,88.55,13.8
2008-02-27T20:00,2008-02-28T04:00,89.15,13.9
2008-02-27T21:00,2008-02-28T05:00,89.45,13.8
2008-02-27T22:00,2008-02-28T06:00,89.22,13.7
2008-02-27T23:00,2008-02-28T07:00,88.38,13.5
2008-02-28T00:00,2008-02-28T08:00,87.08,13.4
2008-02-28T01:00,2008-02-28T09:00,85.76,13.2
2008-02-28T02:00,2008-02-28T10:00,84.80,12.9
2008-02-28T03:00,2008-02-28T11:00,84.15,12.7
2008-02-28T04:00,2008-02-28T12:00,83.30,12.4
2008-02-28T05:00,2008-02-28T13:00,81.70,12.1
2008-02-28T06:00,2008-02-28T14:00,79.33,11.9
2008-02-28T07:00,2008-02-28T15:00,77.91,11.8
2008-02-28T08:00,2008-02-28T16:00,76.61,11.8
2008-02-28T09:00,2008-02-28T17:00,75.73,11.8
2008-02-28T10:00,2008-02-28T18:00,75.39,11.9
2008-02-28T11:00,2008-02-28T19:00,75.57,12.3
2008-02-28T12:00,2008-02-28T20:00,76.34,13.2
2008-02-28T13:00,2008-02-28T21:00,77.69,14.0
2008-02-28T14:00,2008-02-28T22:00,79.61,14.0
2008-02-28T15:00,2008-02-28T23:00,83.31,14.1
2008-02-28T16:00,2008-02-29T00:00,86.62,14.1
2008-02-28T17:00,2008-02-29T01:00,89.09,13.9
2008-02-28T18:00,2008-02-29T02:00,90.93,13.9
2008-02-28T19:00,2008-02-29T03:00,92.71,13.9
2008-02-28T20:00,2008-02-29T04:00,94.43,14.0
2008-02-28T21:00,2008-02-29T05:00,95.80,14.0
2008-02-28T22:00,2008-02-29T06:00,96.55,14.0
2008-02-28T23:00,2008-02-29T07:00,96.76,14.0
2008-02-29T00:00,2008-02-29T08:00,96.56,13.9
2008-02-29T01:00,2008-02-29T09:00,95.96,13.9
2008-02-29T02:00,2008-02-29T10:00,94.89,13.8
2008-02-29T03:00,2008-02-29T11:00,93.68,13.7
2008-02-29T04:00,2008-02-29T12:00,92.56,13.7
2008-02-29T05:00,2008-02-29T13:00,91.44,13.6
2008-02-29T06:00,2008-02-29T14:00,90.06,13.5
2008-02-29T07:00,2008-02-29T15:00,88.37,13.4
2008-02-29T08:00,2008-02-29T16:00,86.59,13.4
2008-02-29T09:00,2008-02-29T17:00,85.21,13.5
2008-02-29T10:00,2008-02-29T18:00,84.67,13.5
2008-02-29T11:00,2008-02-29T19:00,84.88,13.7
2008-02-29T12:00,2008-02-29T20:00,85.61,13.9
2008-02-29T13:00,2008-02-29T21:00,86.87,14.2
2008-02-29T14:00,2008-02-29T22:00,88.80,14.5
2008-02-29T15:00,2008-02-29T23:00,91.20,14.5
2008-02-29T16:00,2008-03-01T00:00,93.60,14.4
2008-02-29T17:00,2008-03-01T01:00,95.54,14.3
2008-02-29T18:00,2008-03-01T02:00,96.58,14.3
2008-02-29T19:00,2008-03-01T03:00,96.99,14.2
2008-02-29T20:00,2008-03-01T04:00,97.25,14.3
2008-02-29T21:00,2008-03-01T05:00,97.43,14.3
2008-02-29T22:00,2008-03-01T06:00,97.46,14.2
2008-02-29T23:00,2008-03-01T07:00,97.35,14.2
2008-03-01T00:00,2008-03-01T08:00,97.14,14.2
2008-03-01T01:00,2008-03-01T09:00,96.95,14.1
2008-03-01T02:00,2008-03-01T10:00,96.87,14.0
2008-03-01T03:00,2008-03-01T11:00,96.92,13.9
2008-03-01T04:00,2008-03-01T12:00,96.95,13.8
2008-03-01T05:00,2008-03-01T13:00,96.76,13.7
2008-03-01T06:00,2008-03-01T14:00,96.20,13.7
2008-03-01T07:00,2008-03-01T15:00,94.50,13.6
2008-03-01T08:00,2008-03-01T16:00,91.65,13.6
2008-03-01T09:00,2008-03-01T17:00,87.93,13.6
2008-03-01T10:00,2008-03-01T18:00,83.94,13.7
2008-03-01T11:00,2008-03-01T19:00,80.47,13.8
2008-03-01T12:00,2008-03-01T20:00,78.59,14.1
2008-03-01T13:00,2008-03-01T21:00,77.91,14.5
2008-03-01T14:00,2008-03-01T22:00,77.96,14.7
2008-03-01T15:00,2008-03-01T23:00,78.64,14.7
2008-03-01T16:00,2008-03-02T00:00,80.20,14.6
2008-03-01T17:00,2008-03-02T01:00,82.49,14.5
2008-03-01T18:00,2008-03-02T02:00,84.24,14.3
2008-03-01T19:00,2008-03-02T03:00,85.29,14.2
2008-03-01T20:00,2008-03-02T04:00,85.61,14.0
2008-03-01T21:00,2008-03-02T05:00,85.56,13.9
2008-03-01T22:00,2008-03-02T06:00,85.40,13.7
2008-03-01T23:00,2008-03-02T07:00,85.33,13.1
2008-03-02T00:00,2008-03-02T08:00,85.51,13.2
2008-03-02T01:00,2008-03-02T09:00,85.90,13.0
2008-03-02T02:00,2008-03-02T10:00,86.47,12.7
2008-03-02T03:00,2008-03-02T11:00,87.12,12.5
2008-03-02T04:00,2008-03-02T12:00,87.36,12.2
2008-03-02T05:00,2008-03-02T13:00,86.32,12.0
2008-03-02T06:00,2008-03-02T14:00,83.53,11.7
2008-03-02T07:00,2008-03-02T15:00,79.29,11.6
2008-03-02T08:00,2008-03-02T16:00,76.82,11.5
2008-03-02T09:00,2008-03-02T17:00,74.38,11.5
2008-03-02T10:00,2008-03-02T18:00,70.87,11.6
2008-03-02T11:00,2008-03-02T19:00,67.71,11.9
2008-03-02T12:00,2008-03-02T20:00,66.62,12.8
2008-03-02T13:00,2008-03-02T21:00,66.42,13.8
2008-03-02T14:00,2008-03-02T22:00,67.14,14.1
2008-03-02T15:00,2008-03-02T23:00,68.96,14.1
2008-03-02T16:00,2008-03-03T00:00,72.03,14.0
2008-03-02T17:00,2008-03-03T01:00,74.23,13.8
2008-03-02T18:00,2008-03-03T02:00,75.34,13.6
2008-03-02T19:00,2008-03-03T03:00,76.22,13.5
2008-03-02T20:00,2008-03-03T04:00,76.92,13.4
2008-03-02T21:00,2008-03-03T05:00,77.36,13.4
2008-03-02T22:00,2008-03-03T06:00,77.53,13.2
2008-03-02T23:00,2008-03-03T07:00,77.57,13.1
2008-03-03T00:00,2008-03-03T08:00,77.54,12.8
2008-03-03T01:00,2008-03-03T09:00,77.55,12.6
2008-03-03T02:00,2008-03-03T10:00,77.78,12.4
2008-03-03T03:00,2008-03-03T11:00,78.23,12.1
2008-03-03T04:00,2008-03-03T12:00,78.61,11.8
2008-03-03T05:00,2008-03-03T13:00,78.60,11.6
2008-03-03T06:00,2008-03-03T14:00,78.00,11.3
2008-03-03T07:00,2008-03-03T15:00,76.77,11.1
2008-03-03T08:00,2008-03-03T16:00,74.92,11.1
2008-03-03T09:00,2008-03-03T17:00,71.81,11.0
2008-03-03T10:00,2008-03-03T18:00,67.70,11.1
2008-03-03T11:00,2008-03-03T19:00,65.89,11.4
2008-03-03T12:00,2008-03-03T20:00,64.74,12.2
2008-03-03T13:00,2008-03-03T21:00,64.28,13.3
2008-03-03T14:00,2008-03-03T22:00,64.44,13.6
2008-03-03T15:00,2008-03-03T23:00,65.16,13.5
2008-03-03T16:00,2008-03-04T00:00,66.31,13.5
2008-03-03T17:00,2008-03-04T01:00,67.52,13.3
2008-03-03T18:00,2008-03-04T02:00,69.03,13.1
2008-03-03T19:00,2008-03-04T03:00,70.54,12.9
2008-03-03T20:00,2008-03-04T04:00,71.81,12.9
2008-03-03T21:00,2008-03-04T05:00,72.94,12.9
2008-03-03T22:00,2008-03-04T06:00,73.72,12.8
2008-03-03T23:00,2008-03-04T07:00,73.96,12.7
2008-03-04T00:00,2008-03-04T08:00,74.10,12.6
2008-03-04T01:00,2008-03-04T09:00,74.24,12.4
2008-03-04T02:00,2008-03-04T10:00,74.47,12.2
2008-03-04T03:00,2008-03-04T11:00,74.73,11.9
2008-03-04T04:00,2008-03-04T12:00,74.79,11.7
2008-03-04T05:00,2008-03-04T13:00,74.47,11.5
2008-03-04T06:00,2008-03-04T14:00,73.80,11.3
2008-03-04T07:00,2008-03-04T15:00,71.97,11.2
2008-03-04T08:00,2008-03-04T16:00,69.19,11.1
2008-03-04T09:00,2008-03-04T17:00,66.92,11.1
2008-03-04T10:00,2008-03-04T18:00,65.36,11.2
2008-03-04T11:00,2008-03-04T19:00,64.23,11.5
2008-03-04T12:00,2008-03-04T20:00,63.79,12.2
2008-03-04T13:00,2008-03-04T21:00,64.00,13.3
2008-03-04T14:00,2008-03-04T22:00,64.63,13.6
2008-03-04T15:00,2008-03-04T23:00,65.53,13.7
2008-03-04T16:00,2008-03-05T00:00,66.68,13.7
2008-03-04T17:00,2008-03-05T01:00,67.84,13.5
2008-03-04T18:00,2008-03-05T02:00,69.49,13.3
2008-03-04T19:00,2008-03-05T03:00,70.76,13.1
2008-03-04T20:00,2008-03-05T04:00,71.74,13.0
2008-03-04T21:00,2008-03-05T05:00,72.59,13.1
2008-03-04T22:00,2008-03-05T06:00,73.34,13.0
2008-03-04T23:00,2008-03-05T07:00,73.72,12.9
2008-03-05T00:00,2008-03-05T08:00,73.80,12.8
2008-03-05T01:00,2008-03-05T09:00,73.75,12.6
2008-03-05T02:00,2008-03-05T10:00,73.68,12.4
2008-03-05T03:00,2008-03-05T11:00,73.64,12.2
2008-03-05T04:00,2008-03-05T12:00,73.23,12.0
2008-03-05T05:00,2008-03-05T13:00,72.08,11.8
2008-03-05T06:00,2008-03-05T14:00,70.09,11.6
2008-03-05T07:00,2008-03-05T15:00,67.71,11.5
2008-03-05T08:00,2008-03-05T16:00,66.35,11.5
2008-03-05T09:00,2008-03-05T17:00,65.21,11.5
2008-03-05T10:00,2008-03-05T18:00,64.42,11.6
2008-03-05T11:00,2008-03-05T19:00,64.06,12.0
2008-03-05T12:00,2008-03-05T20:00,64.22,12.7
2008-03-05T13:00,2008-03-05T21:00,64.89,13.6
2008-03-05T14:00,2008-03-05T22:00,65.94,14.2
2008-03-05T15:00,2008-03-05T23:00,67.12,14.3
2008-03-05T16:00,2008-03-06T00:00,68.61,14.1
2008-03-05T17:00,2008-03-06T01:00,70.64,13.9
2008-03-05T18:00,2008-03-06T02:00,72.36,13.6
2008-03-05T19:00,2008-03-06T03:00,73.73,13.5
2008-03-05T20:00,2008-03-06T04:00,74.24,13.4
2008-03-05T21:00,2008-03-06T05:00,74.49,13.4
2008-03-05T22:00,2008-03-06T06:00,74.52,13.3
2008-03-05T23:00,2008-03-06T07:00,74.34,13.2
2008-03-06T00:00,2008-03-06T08:00,74.01,13.1
2008-03-06T01:00,2008-03-06T09:00,73.57,13.0
2008-03-06T02:00,2008-03-06T10:00,72.89,12.8
2008-03-06T03:00,2008-03-06T11:00,72.54,12.6
2008-03-06T04:00,2008-03-06T12:00,72.28,12.4
2008-03-06T05:00,2008-03-06T13:00,71.65,12.1
2008-03-06T06:00,2008-03-06T14:00,70.42,11.8
2008-03-06T07:00,2008-03-06T15:00,68.21,11.7
2008-03-06T08:00,2008-03-06T16:00,66.50,11.7
2008-03-06T09:00,2008-03-06T17:00,64.87,11.7
2008-03-06T10:00,2008-03-06T18:00,63.61,11.7
2008-03-06T11:00,2008-03-06T19:00,62.91,12.0
2008-03-06T12:00,2008-03-06T20:00,62.76,12.9
2008-03-06T13:00,2008-03-06T21:00,63.08,13.8
2008-03-06T14:00,2008-03-06T22:00,63.80,14.1
2008-03-06T15:00,2008-03-06T23:00,64.80,14.0
2008-03-06T16:00,2008-03-07T00:00,65.88,13.8
2008-03-06T17:00,2008-03-07T01:00,66.66,13.7
2008-03-06T18:00,2008-03-07T02:00,66.97,13.6
2008-03-06T19:00,2008-03-07T03:00,67.04,13.6
2008-03-06T20:00,2008-03-07T04:00,67.08,13.5
2008-03-06T21:00,2008-03-07T05:00,67.05,13.4
2008-03-06T22:00,2008-03-07T06:00,66.93,13.4
2008-03-06T23:00,2008-03-07T07:00,66.78,13.2
2008-03-07T00:00,2008-03-07T08:00,66.70,13.1
2008-03-07T01:00,2008-03-07T09:00,66.80,12.9
2008-03-07T02:00,2008-03-07T10:00,67.16,12.8
2008-03-07T03:00,2008-03-07T11:00,67.68,12.6
2008-03-07T04:00,2008-03-07T12:00,68.07,12.4
2008-03-07T05:00,2008-03-07T13:00,67.89,12.3
2008-03-07T06:00,2008-03-07T14:00,67.26,12.1
2008-03-07T07:00,2008-03-07T15:00,66.11,11.9
2008-03-07T08:00,2008-03-07T16:00,64.56,11.8
2008-03-07T09:00,2008-03-07T17:00,62.95,11.8
2008-03-07T10:00,2008-03-07T18:00,60.81,11.9
2008-03-07T11:00,2008-03-07T19:00,59.04,12.4
2008-03-07T12:00,2008-03-07T20:00,58.82,13.1
2008-03-07T13:00,2008-03-07T21:00,60.07,14.0
2008-03-07T14:00,2008-03-07T22:00,62.34,14.6
2008-03-07T15:00,2008-03-07T23:00,63.80,14.6
2008-03-07T16:00,2008-03-08T00:00,65.29,14.5
2008-03-07T17:00,2008-03-08T01:00,66.55,14.2
2008-03-07T18:00,2008-03-08T02:00,67.46,13.9
2008-03-07T19:00,2008-03-08T03:00,68.31,13.7
2008-03-07T20:00,2008-03-08T04:00,69.43,13.6
2008-03-07T21:00,2008-03-08T05:00,70.35,13.5
2008-03-07T22:00,2008-03-08T06:00,71.17,13.4
2008-03-07T23:00,2008-03-08T07:00,71.81,13.4
2008-03-08T00:00,2008-03-08T08:00,72.39,13.3
2008-03-08T01:00,2008-03-08T09:00,72.93,13.2
2008-03-08T02:00,2008-03-08T10:00,73.40,13.1
2008-03-08T03:00,2008-03-08T11:00,73.70,13.0
2008-03-08T04:00,2008-03-08T12:00,73.64,12.8
2008-03-08T05:00,2008-03-08T13:00,72.51,12.6
2008-03-08T06:00,2008-03-08T14:00,70.16,12.5
2008-03-08T07:00,2008-03-08T15:00,67.16,12.4
2008-03-08T08:00,2008-03-08T16:00,64.77,12.4
2008-03-08T09:00,2008-03-08T17:00,62.45,12.3
2008-03-08T10:00,2008-03-08T18:00,59.13,12.4
2008-03-08T11:00,2008-03-08T19:00,57.15,12.8
2008-03-08T12:00,2008-03-08T20:00,56.60,13.5
2008-03-08T13:00,2008-03-08T21:00,57.56,14.4
2008-03-08T14:00,2008-03-08T22:00,60.24,15.0
2008-03-08T15:00,2008-03-08T23:00,63.18,15.3
2008-03-08T16:00,2008-03-09T00:00,65.15,15.2
2008-03-08T17:00,2008-03-09T01:00,66.64,14.9
2008-03-08T18:00,2008-03-09T02:00,67.62,14.6
2008-03-08T19:00,2008-03-09T03:00,68.80,14.5
2008-03-08T20:00,2008-03-09T04:00,70.07,14.4
2008-03-08T21:00,2008-03-09T05:00,71.02,14.3
2008-03-08T22:00,2008-03-09T06:00,71.53,14.2
2008-03-08T23:00,2008-03-09T07:00,71.99,14.2
2008-03-09T00:00,2008-03-09T08:00,72.65,14.1
2008-03-09T01:00,2008-03-09T09:00,73.30,13.9
2008-03-09T02:00,2008-03-09T10:00,73.63,13.8
2008-03-09T04:00,2008-03-09T11:00,73.63,13.6
2008-03-09T05:00,2008-03-09T12:00,73.26,13.4
2008-03-09T06:00,2008-03-09T13:00,72.09,13.2
2008-03-09T07:00,2008-03-09T14:00,69.73,12.9
2008-03-09T08:00,2008-03-09T15:00,67.07,12.8
2008-03-09T09:00,2008-03-09T16:00,64.97,12.7
2008-03-09T10:00,2008-03-09T17:00,63.05,12.7
2008-03-09T11:00,2008-03-09T18:00,61.16,12.8
2008-03-09T12:00,2008-03-09T19:00,60.08,13.0
2008-03-09T13:00,2008-03-09T20:00,60.54,13.6
2008-03-09T14:00,2008-03-09T21:00,62.28,14.4
2008-03-09T15:00,2008-03-09T22:00,63.57,15.0
2008-03-09T16:00,2008-03-09T23:00,64.96,15.2
2008-03-09T17:00,2008-03-10T00:00,66.23,15.2
2008-03-09T18:00,2008-03-10T01:00,67.13,14.8
2008-03-09T19:00,2008-03-10T02:00,67.57,14.6
2008-03-09T20:00,2008-03-10T03:00,67.76,14.3
2008-03-09T21:00,2008-03-10T04:00,67.89,14.1
2008-03-09T22:00,2008-03-10T05:00,68.34,13.9
2008-03-09T23:00,2008-03-10T06:00,69.05,13.7
2008-03-10T00:00,2008-03-10T07:00,69.71,13.6
2008-03-10T01:00,2008-03-10T08:00,70.17,13.4
2008-03-10T02:00,2008-03-10T09:00,70.40,13.3
2008-03-10T03:00,2008-03-10T10:00,70.58,13.1
2008-03-10T04:00,2008-03-10T11:00,70.57,12.9
2008-03-10T05:00,2008-03-10T12:00,69.74,12.7
2008-03-10T06:00,2008-03-10T13:00,67.75,12.5
2008-03-10T07:00,2008-03-10T14:00,65.95,12.4
2008-03-10T08:00,2008-03-10T15:00,63.53,12.3
2008-03-10T09:00,2008-03-10T16:00,58.92,12.3
2008-03-10T10:00,2008-03-10T17:00,54.76,12.2
2008-03-10T11:00,2008-03-10T18:00,52.25,12.3
2008-03-10T12:00,2008-03-10T19:00,50.72,12.7
2008-03-10T13:00,2008-03-10T20:00,50.35,13.3
2008-03-10T14:00,2008-03-10T21:00,51.12,14.3
2008-03-10T15:00,2008-03-10T22:00,52.83,14.8
2008-03-10T16:00,2008-03-10T23:00,55.20,15.3
2008-03-10T17:00,2008-03-11T00:00,58.95,15.2
2008-03-10T18:00,2008-03-11T01:00,62.88,14.8
2008-03-10T19:00,2008-03-11T02:00,64.43,14.6
2008-03-10T20:00,2008-03-11T03:00,65.47,14.4
2008-03-10T21:00,2008-03-11T04:00,66.25,14.1
2008-03-10T22:00,2008-03-11T05:00,66.83,13.9
2008-03-10T23:00,2008-03-11T06:00,67.16,13.8
2008-03-11T00:00,2008-03-11T07:00,67.35,13.8
2008-03-11T01:00,2008-03-11T08:00,67.57,13.8
2008-03-11T02:00,2008-03-11T09:00,67.90,13.7
2008-03-11T03:00,2008-03-11T10:00,68.45,13.6
2008-03-11T04:00,2008-03-11T11:00,68.53,13.5
2008-03-11T05:00,2008-03-11T12:00,67.78,13.3
2008-03-11T06:00,2008-03-11T13:00,66.72,13.2
2008-03-11T07:00,2008-03-11T14:00,79.29,13.1
2008-03-11T08:00,2008-03-11T15:00,84.95,13.1
2008-03-11T09:00,2008-03-11T16:00,164.24,12.9
2008-03-11T10:00,2008-03-11T17:00,130.26,12.9
2008-03-11T11:00,2008-03-11T18:00,118.93,13.1
2008-03-11T12:00,2008-03-11T19:00,103.83,13.5
2008-03-11T13:00,2008-03-11T20:00,90.61,14.2
2008-03-11T14:00,2008-03-11T21:00,90.61,14.7
2008-03-11T15:00,2008-03-11T22:00,73.62,15.0
2008-03-11T16:00,2008-03-11T23:00,67.96,15.2
2008-03-11T17:00,2008-03-12T00:00,79.29,15.4
2008-03-11T18:00,2008-03-12T01:00,67.96,15.2
2008-03-11T19:00,2008-03-12T02:00,65.13,15.1
2008-03-11T20:00,2008-03-12T03:00,73.62,15.0
2008-03-11T21:00,2008-03-12T04:00,73.62,14.9
2008-03-11T22:00,2008-03-12T05:00,65.13,14.9
2008-03-11T23:00,2008-03-12T06:00,65.13,14.7
2008-03-12T00:00,2008-03-12T07:00,65.13,14.7
2008-03-12T01:00,2008-03-12T08:00,62.30,14.6
2008-03-12T02:00,2008-03-12T09:00,62.30,14.5
2008-03-12T03:00,2008-03-12T10:00,62.30,14.3
2008-03-12T04:00,2008-03-12T11:00,65.13,14.0
2008-03-12T05:00,2008-03-12T12:00,62.30,13.8
2008-03-12T06:00,2008-03-12T13:00,65.13,13.5
2008-03-12T07:00,2008-03-12T14:00,67.96,13.3
2008-03-12T08:00,2008-03-12T15:00,65.13,13.3
2008-03-12T09:00,2008-03-12T16:00,56.63,13.3
2008-03-12T10:00,2008-03-12T17:00,50.97,13.2
2008-03-12T11:00,2008-03-12T18:00,56.63,13.4
2008-03-12T12:00,2008-03-12T19:00,53.80,13.7
2008-03-12T13:00,2008-03-12T20:00,53.80,14.2
2008-03-12T14:00,2008-03-12T21:00,65.13,14.7
2008-03-12T15:00,2008-03-12T22:00,50.97,14.9
2008-03-12T16:00,2008-03-12T23:00,53.80,15.2
2008-03-12T17:00,2008-03-13T00:00,56.63,15.3
2008-03-12T18:00,2008-03-13T01:00,56.63,15.2
2008-03-12T19:00,2008-03-13T02:00,65.13,15.1
2008-03-12T20:00,2008-03-13T03:00,65.13,14.9
2008-03-12T21:00,2008-03-13T04:00,62.30,14.7
2008-03-12T22:00,2008-03-13T05:00,65.13,14.6
2008-03-12T23:00,2008-03-13T06:00,56.63,14.5
2008-03-13T00:00,2008-03-13T07:00,62.30,14.4
2008-03-13T01:00,2008-03-13T08:00,62.30,14.4
2008-03-13T02:00,2008-03-13T09:00,62.30,14.2
2008-03-13T03:00,2008-03-13T10:00,62.30,14.1
2008-03-13T04:00,2008-03-13T11:00,50.97,14.0
2008-03-13T05:00,2008-03-13T12:00,53.80,13.9
2008-03-13T06:00,2008-03-13T13:00,62.30,13.9
2008-03-13T07:00,2008-03-13T14:00,152.91,13.8
2008-03-13T08:00,2008-03-13T15:00,147.25,13.8
2008-03-13T09:00,2008-03-13T16:00,141.58,13.7
2008-03-13T10:00,2008-03-13T17:00,118.93,13.8
2008-03-13T11:00,2008-03-13T18:00,107.60,14.1
2008-03-13T12:00,2008-03-13T19:00,103.83,14.8
2008-03-13T13:00,2008-03-13T20:00,107.60,15.6
2008-03-13T14:00,2008-03-13T21:00,118.93,16.4
2008-03-13T15:00,2008-03-13T22:00,113.27,16.6
2008-03-13T16:00,2008-03-13T23:00,90.61,16.8
2008-03-13T17:00,2008-03-14T00:00,84.95,17.0
2008-03-13T18:00,2008-03-14T01:00,84.95,16.8
2008-03-13T19:00,2008-03-14T02:00,79.29,16.7
2008-03-13T20:00,2008-03-14T03:00,73.62,16.4
2008-03-13T21:00,2008-03-14T04:00,73.62,16.3
2008-03-13T22:00,2008-03-14T05:00,67.96,16.2
2008-03-13T23:00,2008-03-14T06:00,76.46,16.0
2008-03-14T00:00,2008-03-14T07:00,65.13,15.8
2008-03-14T01:00,2008-03-14T08:00,65.13,15.6
2008-03-14T02:00,2008-03-14T09:00,62.30,15.4
2008-03-14T03:00,2008-03-14T10:00,67.96,15.3
2008-03-14T04:00,2008-03-14T11:00,65.13,15.0
2008-03-14T05:00,2008-03-14T12:00,65.13,14.8
2008-03-14T06:00,2008-03-14T13:00,62.30,14.6
2008-03-14T07:00,2008-03-14T14:00,65.13,14.3
2008-03-14T08:00,2008-03-14T15:00,63.70,14.2
2008-03-14T09:00,2008-03-14T16:00,60.46,14.1
2008-03-14T10:00,2008-03-14T17:00,56.06,14.0
2008-03-14T11:00,2008-03-14T18:00,53.82,13.9
2008-03-14T12:00,2008-03-14T19:00,52.32,14.3
2008-03-14T13:00,2008-03-14T20:00,51.83,14.8
2008-03-14T14:00,2008-03-14T21:00,52.26,15.4
2008-03-14T15:00,2008-03-14T22:00,53.30,16.0
2008-03-14T16:00,2008-03-14T23:00,54.65,16.2
2008-03-14T17:00,2008-03-15T00:00,56.16,16.3
2008-03-14T18:00,2008-03-15T01:00,58.51,16.0
2008-03-14T19:00,2008-03-15T02:00,60.62,15.7
2008-03-14T20:00,2008-03-15T03:00,62.13,15.2
2008-03-14T21:00,2008-03-15T04:00,62.81,14.9
2008-03-14T22:00,2008-03-15T05:00,63.34,14.6
2008-03-14T23:00,2008-03-15T06:00,63.86,14.3
2008-03-15T00:00,2008-03-15T07:00,64.37,14.2
2008-03-15T01:00,2008-03-15T08:00,64.98,14.0
2008-03-15T02:00,2008-03-15T09:00,65.77,13.9
2008-03-15T03:00,2008-03-15T10:00,66.68,13.8
2008-03-15T04:00,2008-03-15T11:00,67.45,13.5
2008-03-15T05:00,2008-03-15T12:00,67.77,13.3
2008-03-15T06:00,2008-03-15T13:00,67.54,13.1
2008-03-15T07:00,2008-03-15T14:00,66.63,12.9
2008-03-15T08:00,2008-03-15T15:00,65.13,12.8
2008-03-15T09:00,2008-03-15T16:00,63.30,12.8
2008-03-15T10:00,2008-03-15T17:00,60.41,12.8
2008-03-15T11:00,2008-03-15T18:00,56.96,12.8
2008-03-15T12:00,2008-03-15T19:00,55.55,13.2
2008-03-15T13:00,2008-03-15T20:00,54.83,13.6
2008-03-15T14:00,2008-03-15T21:00,54.64,14.2
2008-03-15T15:00,2008-03-15T22:00,54.94,14.6
2008-03-15T16:00,2008-03-15T23:00,55.69,14.8
2008-03-15T17:00,2008-03-16T00:00,56.80,14.9
2008-03-15T18:00,2008-03-16T01:00,58.92,14.4
2008-03-15T19:00,2008-03-16T02:00,61.11,14.1
2008-03-15T20:00,2008-03-16T03:00,62.89,13.8
2008-03-15T21:00,2008-03-16T04:00,64.31,13.5
2008-03-15T22:00,2008-03-16T05:00,65.92,13.3
2008-03-15T23:00,2008-03-16T06:00,67.42,13.1
2008-03-16T00:00,2008-03-16T07:00,69.29,12.9
2008-03-16T01:00,2008-03-16T08:00,71.27,12.8
2008-03-16T02:00,2008-03-16T09:00,73.19,12.7
2008-03-16T03:00,2008-03-16T10:00,74.42,12.6
2008-03-16T04:00,2008-03-16T11:00,75.36,12.4
2008-03-16T05:00,2008-03-16T12:00,75.84,12.3
2008-03-16T06:00,2008-03-16T13:00,75.59,12.1
2008-03-16T07:00,2008-03-16T14:00,74.48,12.0
2008-03-16T08:00,2008-03-16T15:00,71.74,11.9
2008-03-16T09:00,2008-03-16T16:00,67.41,11.9
2008-03-16T10:00,2008-03-16T17:00,64.48,11.8
2008-03-16T11:00,2008-03-16T18:00,60.60,11.8
2008-03-16T12:00,2008-03-16T19:00,56.00,12.0
2008-03-16T13:00,2008-03-16T20:00,54.11,12.4
2008-03-16T14:00,2008-03-16T21:00,52.94,13.2
2008-03-16T15:00,2008-03-16T22:00,52.43,13.7
2008-03-16T16:00,2008-03-16T23:00,52.60,13.9
2008-03-16T17:00,2008-03-17T00:00,53.41,14.2
2008-03-16T18:00,2008-03-17T01:00,54.57,13.8
2008-03-16T19:00,2008-03-17T02:00,55.71,13.5
2008-03-16T20:00,2008-03-17T03:00,56.87,13.2
2008-03-16T21:00,2008-03-17T04:00,59.12,13.0
2008-03-16T22:00,2008-03-17T05:00,61.62,12.8
2008-03-16T23:00,2008-03-17T06:00,63.11,12.7
2008-03-17T00:00,2008-03-17T07:00,63.97,12.5
2008-03-17T01:00,2008-03-17T08:00,64.67,12.4
2008-03-17T02:00,2008-03-17T09:00,65.41,12.4
2008-03-17T03:00,2008-03-17T10:00,66.19,12.3
2008-03-17T04:00,2008-03-17T11:00,66.90,12.1
2008-03-17T05:00,2008-03-17T12:00,67.26,11.9
2008-03-17T06:00,2008-03-17T13:00,67.18,11.7
2008-03-17T07:00,2008-03-17T14:00,66.59,11.5
2008-03-17T08:00,2008-03-17T15:00,65.37,11.4
2008-03-17T09:00,2008-03-17T16:00,63.67,11.4
2008-03-17T10:00,2008-03-17T17:00,61.65,11.3
2008-03-17T11:00,2008-03-17T18:00,59.89,11.4
2008-03-17T12:00,2008-03-17T19:00,60.95,11.7
2008-03-17T13:00,2008-03-17T20:00,63.36,12.3
2008-03-17T14:00,2008-03-17T21:00,65.57,12.9
2008-03-17T15:00,2008-03-17T22:00,67.64,13.7
2008-03-17T16:00,2008-03-17T23:00,70.89,14.2
2008-03-17T17:00,2008-03-18T00:00,73.57,14.4
2008-03-17T18:00,2008-03-18T01:00,73.97,14.0
2008-03-17T19:00,2008-03-18T02:00,72.49,13.7
2008-03-17T20:00,2008-03-18T03:00,68.80,13.4
2008-03-17T21:00,2008-03-18T04:00,66.51,13.2
2008-03-17T22:00,2008-03-18T05:00,65.35,13.0
2008-03-17T23:00,2008-03-18T06:00,64.90,12.9
